FID,id,left,top,right,bottom,Crop_Aband,Precip_mea,DEM_mean,Pop_dens_m,OBJECTID,FID_1,AREA,MEAN_Roads,MEAN_Towns,MEAN_Parks,MEAN_Water
3076,3077,88.35,26.1,88.375,26.075,6,1695.335804,59.15111111,553.9918111,368,3076,7585514.313,2350.840698,10921.69482,23714.52637,60072.44336
3077,3078,88.35,26.075,88.375,26.05,9,1664.367618,57.56790123,711.2463854,369,3077,3792757.156,0,9930.341797,20975.21875,61121.73047
3078,3079,88.35,26.05,88.375,26.025,13,1640.948947,55.82493827,569.7475315,370,3078,7585514.313,973.7501221,9833.921387,18299.81152,62303.4375
3079,3080,88.35,26.025,88.375,26,13,1617.530277,55.12209877,584.2145454,371,3079,3792757.156,3895.000488,10487.60938,15701.24902,63585.21094
3080,3081,88.35,26,88.375,25.975,5,1622.880411,52.95518519,703.5441962,372,3080,3792757.156,2754.181152,11355.78027,14043.62402,64503.13672
3081,3082,88.35,25.975,88.375,25.95,2,1628.230545,51.1091358,546.5755683,373,3081,7585514.313,1947.500244,13120.49609,11743.40527,65969.20313
3082,3083,88.35,25.95,88.375,25.925,3,1610.071971,51.08185185,630.5823873,374,3082,3792757.156,1947.500244,15210.46289,9737.500977,67519.58594
3083,3084,88.35,25.925,88.375,25.9,3,1591.913396,50.7154321,567.7638991,375,3083,7585514.313,0,17562.85547,8369.617188,69168.25
3084,3085,88.35,25.9,88.375,25.875,5,1574.946053,49.00654321,858.7419705,376,3084,3792757.156,0,20050.74219,7790.000977,70890.07813
3085,3086,88.35,25.875,88.375,25.85,9,1557.978709,47.88604938,2227.97541,377,3085,7585514.313,0,22652.72461,8369.617188,72696.84375
3086,3087,88.35,25.85,88.375,25.825,5,1539.367175,45.73061728,1380.579549,378,3086,3792757.156,0,25317.50391,9737.500977,74566.625
3087,3088,88.35,25.825,88.375,25.8,4,1520.755641,44.27259259,546.4649014,379,3087,3792757.156,1947.500244,27125.53906,11016.72461,75852.57031
3088,3089,88.35,25.8,88.375,25.775,8,1506.833229,44.23419753,556.1322632,380,3088,7585514.313,1947.500244,29872.17676,10546.64063,77836.24219
3089,3090,88.35,25.775,88.375,25.75,3,1492.910817,42.37308642,587.7224087,381,3089,3792757.156,2754.181152,32236.86523,8262.543945,79871.25781
3090,3091,88.35,25.75,88.375,25.725,5,1502.234932,42.15777172,683.7883911,382,3090,7585514.313,973.7501221,31127.75586,6590.174316,81060.96094
3122,3123,88.35,24.95,88.375,24.925,0,0,18.69123066,201.0609097,383,3122,3792757.156,9930.341797,40148.74609,33164.73438,4354.742676
3123,3124,88.35,24.925,88.375,24.9,0,1135.994697,19.55777778,140.5213085,384,3123,7585514.313,7865.648682,37322.30859,35129.57617,2350.840698
3124,3125,88.35,24.9,88.375,24.875,4,1135.481199,22.54493827,507.1222935,385,3124,3792757.156,5508.362305,34509.79297,37206.94141,0
3125,3126,88.35,24.875,88.375,24.85,1,1134.967701,22.26962963,378.9014925,386,3125,3792757.156,3895.000488,32646.05273,38656.77734,1947.500244
3126,3127,88.35,24.85,88.375,24.825,4,1135.054848,30.86074074,1070.995192,387,3126,7585514.313,973.7501221,29872.17676,40913.53516,3895.000488
3127,3128,88.35,24.825,88.375,24.8,6,1135.141995,33.27469136,996.6363864,388,3127,3792757.156,1947.500244,27125.53906,43241.52344,4354.742676
3128,3129,88.35,24.8,88.375,24.775,11,1136.945885,33.57345679,631.8417833,389,3128,7585514.313,3554.461914,24424.61914,45644.97656,5833.449463
3129,3130,88.35,24.775,88.375,24.75,20,1138.749775,31.16382716,512.1145799,390,3129,3792757.156,5842.500488,21773.71484,48099.70703,5842.500488
3130,3131,88.35,24.75,88.375,24.725,21,1152.174425,30.74074074,463.6797451,391,3130,7585514.313,5842.500488,19211.71094,50609.25391,4931.55249
3131,3132,88.35,24.725,88.375,24.7,5,1165.599075,36.38222222,501.6547207,392,3131,3792757.156,5842.500488,16753.03125,53156.41016,3895.000488
3132,3133,88.35,24.7,88.375,24.675,3,1171.703753,31.89901235,387.7696669,393,3132,3792757.156,5842.500488,15210.46289,54876.67188,4354.742676
3133,3134,88.35,24.675,88.375,24.65,1,1177.808431,29.06987654,357.2161662,394,3133,7585514.313,4701.681396,13120.49609,57485.85547,5675.431396
3134,3135,88.35,24.65,88.375,24.625,4,1180.688133,33.70975309,513.1466234,395,3134,3792757.156,1947.500244,11355.78027,60120.69141,6158.536621
3135,3136,88.35,24.625,88.375,24.6,3,1183.567835,39.48716049,631.5705566,396,3135,7585514.313,973.7501221,10208.97559,62783.57422,6000.518555
3136,3137,88.35,24.6,88.375,24.575,7,1187.450487,36.86567901,539.841156,397,3136,3792757.156,3895.000488,9737.500977,65466.14063,5508.362305
3137,3138,88.35,24.575,88.375,24.55,2,1191.333138,36.70851852,630.8289218,398,3137,7585514.313,4124.871582,10208.97559,68170.42188,4124.871582
3138,3139,88.35,24.55,88.375,24.525,1,1188.938594,36.76012346,591.8396064,399,3138,3792757.156,3895.000488,11355.78027,70890.07813,4354.742676
3139,3140,88.35,24.525,88.375,24.5,1,1186.54405,35.93604938,654.3130561,400,3139,3792757.156,3895.000488,12470.08594,72712.46875,4354.742676
3140,3141,88.35,24.5,88.375,24.475,0,1181.953562,32.69209877,766.4184028,401,3140,7585514.313,3895.000488,14490.68457,75458.48828,3895.000488
3141,3142,88.35,24.475,88.375,24.45,0,1177.363073,31.10555556,886.7573649,402,3141,3792757.156,1947.500244,16753.03125,78215.83594,2754.181152
3142,3143,88.35,24.45,88.375,24.425,6,1172.498509,22.22469136,1152.411397,403,3142,7585514.313,0,19211.71094,80985.91406,1947.500244
3143,3144,88.35,24.425,88.375,24.4,1,1167.633945,16.55790123,624.0050303,404,3143,3792757.156,0,21773.71484,83765.14844,0
3144,3145,88.35,24.4,88.375,24.375,21,1159.475282,18.25355245,530.7087886,405,3144,3792757.156,1947.500244,21510.84375,85623.59375,1947.500244
3145,3146,88.35,24.375,88.375,24.35,5,1151.316618,17.10164835,0,406,3145,3792757.156,3895.000488,21422.50195,87485.90625,1947.500244
3290,3291,88.375,26.625,88.4,26.6,2,0,102.3966056,677.6077118,407,3290,3792757.156,0,34067.33984,53724.1875,63196.30859
3291,3292,88.375,26.6,88.4,26.575,0,0,100.1096139,683.7970581,408,3291,3792757.156,0,32412.86328,52401.87109,62137.16016
3292,3293,88.375,26.575,88.4,26.55,0,1905.928311,96.09814815,490.6202121,409,3292,7585514.313,973.7501221,30002.59277,50499.95313,60636.97852
3293,3294,88.375,26.55,88.4,26.525,1,1884.996758,93.82901235,465.1673889,410,3293,3792757.156,1947.500244,27679.17969,48687.50391,59230.90625
3294,3295,88.375,26.525,88.4,26.5,4,1864.065206,90.40654321,459.4457228,411,3294,7585514.313,2350.840698,25494.2832,46999.83398,57951.00586
3295,3296,88.375,26.5,88.4,26.475,3,1858.707937,89.14535993,663.6127625,412,3295,3792757.156,0,23451.00781,45423.12109,56778.90234
3302,3303,88.375,26.325,88.4,26.3,3,0,72.69378587,501.2745361,413,3302,7585514.313,0,18907.87402,38523.17578,53591.66602
3303,3304,88.375,26.3,88.4,26.275,5,0,71.6754321,509.0194465,414,3303,7585514.313,973.7501221,19404.05469,37877.44336,53556.25781
3304,3305,88.375,26.275,88.4,26.25,9,1803.03422,70.06098765,596.6846347,415,3304,15171028.63,973.7501221,20495.08203,37092.08984,53573.96191
3305,3306,88.375,26.25,88.4,26.225,10,1810.48818,68.37209877,721.8209771,416,3305,7585514.313,973.7501221,21888.49805,36499.72852,53697.75195
3306,3307,88.375,26.225,88.4,26.2,14,1817.942139,67.12938272,586.5245361,417,3306,15171028.63,1947.500244,19740.99512,35781.31836,53997.05859
3307,3308,88.375,26.2,88.4,26.175,7,1796.644782,65.11382716,823.4214545,418,3307,7585514.313,2350.840698,17029.20996,33477.45117,54434.56641
2807,2808,88.3,21.075,88.325,21.05,0,0,0,0,,,,,,,
2808,2809,88.3,21.05,88.325,21.025,0,0,0,0,,,,,,,
2809,2810,88.3,21.025,88.325,21,0,0,0,0,,,,,,,
2810,2811,88.3,21,88.325,20.975,0,0,0,0,,,,,,,
2811,2812,88.3,20.975,88.325,20.95,0,0,0,0,,,,,,,
2812,2813,88.3,20.95,88.325,20.925,0,0,0,0,,,,,,,
2813,2814,88.3,20.925,88.325,20.9,0,0,0,0,,,,,,,
2814,2815,88.3,20.9,88.325,20.875,0,0,0,0,,,,,,,
2815,2816,88.3,20.875,88.325,20.85,0,0,0,0,,,,,,,
2816,2817,88.3,20.85,88.325,20.825,0,0,0,0,,,,,,,
2817,2818,88.3,20.825,88.325,20.8,0,0,0,0,,,,,,,
2818,2819,88.3,20.8,88.325,20.775,0,0,0,0,,,,,,,
2819,2820,88.3,20.775,88.325,20.75,0,0,0,0,,,,,,,
2820,2821,88.325,26.625,88.35,26.6,2,0,0,0,,,,,,,
2821,2822,88.325,26.6,88.35,26.575,2,0,0,0,,,,,,,
2822,2823,88.325,26.575,88.35,26.55,0,0,0,0,,,,,,,
2823,2824,88.325,26.55,88.35,26.525,1,0,0,492.2723389,,,,,,,
2824,2825,88.325,26.525,88.35,26.5,3,1780.555311,91.49927431,630.0046402,,,,,,,
2826,2827,88.325,26.475,88.35,26.45,6,1802.664503,89.73997945,817.2055614,,,,,,,
2827,2828,88.325,26.45,88.35,26.425,5,0,0,0,,,,,,,
2828,2829,88.325,26.425,88.35,26.4,7,0,0,0,,,,,,,
2829,2830,88.325,26.4,88.35,26.375,10,0,0,0,,,,,,,
2830,2831,88.325,26.375,88.35,26.35,5,0,0,0,,,,,,,
2831,2832,88.325,26.35,88.35,26.325,9,0,0,0,,,,,,,
2832,2833,88.325,26.325,88.35,26.3,1,0,0,0,,,,,,,
2833,2834,88.325,26.3,88.35,26.275,3,0,66.83333333,595.4598389,,,,,,,
2834,2835,88.325,26.275,88.35,26.25,2,1782.149665,65.67682927,576.9692451,,,,,,,
2835,2836,88.325,26.25,88.35,26.225,3,1784.455597,67.25,578.8346558,,,,,,,
2856,2857,88.325,25.725,88.35,25.7,4,1510.95598,0,0,,,,,,,
2857,2858,88.325,25.7,88.35,25.675,5,0,0,0,,,,,,,
2858,2859,88.325,25.675,88.35,25.65,5,0,0,0,,,,,,,
2859,2860,88.325,25.65,88.35,25.625,2,0,0,0,,,,,,,
2860,2861,88.325,25.625,88.35,25.6,2,0,0,0,,,,,,,
2861,2862,88.325,25.6,88.35,25.575,1,0,0,0,,,,,,,
2862,2863,88.325,25.575,88.35,25.55,2,0,0,0,,,,,,,
2863,2864,88.325,25.55,88.35,25.525,2,0,0,0,,,,,,,
2864,2865,88.325,25.525,88.35,25.5,2,0,0,0,,,,,,,
2865,2866,88.325,25.5,88.35,25.475,1,0,0,0,,,,,,,
2866,2867,88.325,25.475,88.35,25.45,2,0,0,0,,,,,,,
2867,2868,88.325,25.45,88.35,25.425,1,0,0,0,,,,,,,
2868,2869,88.325,25.425,88.35,25.4,1,0,0,0,,,,,,,
2869,2870,88.325,25.4,88.35,25.375,0,0,0,0,,,,,,,
2870,2871,88.325,25.375,88.35,25.35,0,0,0,0,,,,,,,
2871,2872,88.325,25.35,88.35,25.325,0,0,0,0,,,,,,,
2872,2873,88.325,25.325,88.35,25.3,0,0,0,0,,,,,,,
2873,2874,88.325,25.3,88.35,25.275,0,0,0,0,,,,,,,
2874,2875,88.325,25.275,88.35,25.25,0,0,0,0,,,,,,,
2875,2876,88.325,25.25,88.35,25.225,1,0,0,0,,,,,,,
2876,2877,88.325,25.225,88.35,25.2,0,0,0,0,,,,,,,
2877,2878,88.325,25.2,88.35,25.175,0,0,0,0,,,,,,,
2878,2879,88.325,25.175,88.35,25.15,1,0,0,0,,,,,,,
2879,2880,88.325,25.15,88.35,25.125,0,0,0,0,,,,,,,
2880,2881,88.325,25.125,88.35,25.1,0,0,0,0,,,,,,,
2881,2882,88.325,25.1,88.35,25.075,0,0,0,0,,,,,,,
2882,2883,88.325,25.075,88.35,25.05,0,0,0,0,,,,,,,
2883,2884,88.325,25.05,88.35,25.025,0,0,0,0,,,,,,,
2884,2885,88.325,25.025,88.35,25,0,0,0,0,,,,,,,
2885,2886,88.325,25,88.35,24.975,0,0,0,0,,,,,,,
2886,2887,88.325,24.975,88.35,24.95,0,0,0,0,,,,,,,
2887,2888,88.325,24.95,88.35,24.925,2,0,19.16685979,424.1126623,,,,,,,
2889,2890,88.325,24.9,88.35,24.875,0,1132.203071,20.10954064,119.4140879,,,,,,,
2910,2911,88.325,24.375,88.35,24.35,2,1149.554704,0,0,,,,,,,
2911,2912,88.325,24.35,88.35,24.325,4,0,0,0,,,,,,,
2912,2913,88.325,24.325,88.35,24.3,8,0,0,0,,,,,,,
2913,2914,88.325,24.3,88.35,24.275,4,0,0,0,,,,,,,
2914,2915,88.325,24.275,88.35,24.25,3,0,0,0,,,,,,,
2915,2916,88.325,24.25,88.35,24.225,1,0,0,0,,,,,,,
2916,2917,88.325,24.225,88.35,24.2,5,0,0,0,,,,,,,
2917,2918,88.325,24.2,88.35,24.175,5,0,0,0,,,,,,,
2918,2919,88.325,24.175,88.35,24.15,5,0,0,0,,,,,,,
2919,2920,88.325,24.15,88.35,24.125,7,0,0,0,,,,,,,
2920,2921,88.325,24.125,88.35,24.1,4,0,0,0,,,,,,,
2921,2922,88.325,24.1,88.35,24.075,1,0,0,0,,,,,,,
2922,2923,88.325,24.075,88.35,24.05,1,0,0,0,,,,,,,
2923,2924,88.325,24.05,88.35,24.025,1,0,0,0,,,,,,,
2924,2925,88.325,24.025,88.35,24,1,0,0,0,,,,,,,
2925,2926,88.325,24,88.35,23.975,1,0,0,0,,,,,,,
2926,2927,88.325,23.975,88.35,23.95,0,0,0,0,,,,,,,
2927,2928,88.325,23.95,88.35,23.925,0,0,0,0,,,,,,,
2928,2929,88.325,23.925,88.35,23.9,0,0,0,0,,,,,,,
2929,2930,88.325,23.9,88.35,23.875,1,0,0,0,,,,,,,
2930,2931,88.325,23.875,88.35,23.85,0,0,0,0,,,,,,,
2931,2932,88.325,23.85,88.35,23.825,1,0,0,0,,,,,,,
2932,2933,88.325,23.825,88.35,23.8,1,0,0,0,,,,,,,
2933,2934,88.325,23.8,88.35,23.775,8,0,0,0,,,,,,,
2934,2935,88.325,23.775,88.35,23.75,6,0,0,0,,,,,,,
2935,2936,88.325,23.75,88.35,23.725,5,0,0,0,,,,,,,
2936,2937,88.325,23.725,88.35,23.7,1,0,0,0,,,,,,,
2937,2938,88.325,23.7,88.35,23.675,2,0,0,0,,,,,,,
2938,2939,88.325,23.675,88.35,23.65,2,0,0,0,,,,,,,
2939,2940,88.325,23.65,88.35,23.625,1,0,0,0,,,,,,,
2940,2941,88.325,23.625,88.35,23.6,1,0,0,0,,,,,,,
2941,2942,88.325,23.6,88.35,23.575,1,0,0,0,,,,,,,
2942,2943,88.325,23.575,88.35,23.55,6,0,0,0,,,,,,,
2943,2944,88.325,23.55,88.35,23.525,8,0,0,0,,,,,,,
2944,2945,88.325,23.525,88.35,23.5,3,0,0,0,,,,,,,
2945,2946,88.325,23.5,88.35,23.475,5,0,0,0,,,,,,,
2946,2947,88.325,23.475,88.35,23.45,7,0,0,0,,,,,,,
2947,2948,88.325,23.45,88.35,23.425,18,0,0,0,,,,,,,
2948,2949,88.325,23.425,88.35,23.4,17,0,0,0,,,,,,,
2949,2950,88.325,23.4,88.35,23.375,4,0,0,0,,,,,,,
2950,2951,88.325,23.375,88.35,23.35,2,0,0,0,,,,,,,
2951,2952,88.325,23.35,88.35,23.325,2,0,0,0,,,,,,,
2952,2953,88.325,23.325,88.35,23.3,1,0,0,0,,,,,,,
2953,2954,88.325,23.3,88.35,23.275,3,0,0,0,,,,,,,
2954,2955,88.325,23.275,88.35,23.25,5,0,0,0,,,,,,,
2955,2956,88.325,23.25,88.35,23.225,4,0,0,0,,,,,,,
2956,2957,88.325,23.225,88.35,23.2,2,0,0,0,,,,,,,
2957,2958,88.325,23.2,88.35,23.175,0,0,0,0,,,,,,,
2958,2959,88.325,23.175,88.35,23.15,0,0,0,0,,,,,,,
2959,2960,88.325,23.15,88.35,23.125,0,0,0,0,,,,,,,
2960,2961,88.325,23.125,88.35,23.1,0,0,0,0,,,,,,,
2961,2962,88.325,23.1,88.35,23.075,0,0,0,0,,,,,,,
2962,2963,88.325,23.075,88.35,23.05,0,0,0,0,,,,,,,
2963,2964,88.325,23.05,88.35,23.025,1,0,0,0,,,,,,,
2964,2965,88.325,23.025,88.35,23,0,0,0,0,,,,,,,
2965,2966,88.325,23,88.35,22.975,1,0,0,0,,,,,,,
2966,2967,88.325,22.975,88.35,22.95,0,0,0,0,,,,,,,
2967,2968,88.325,22.95,88.35,22.925,4,0,0,0,,,,,,,
2968,2969,88.325,22.925,88.35,22.9,2,0,0,0,,,,,,,
2969,2970,88.325,22.9,88.35,22.875,4,0,0,0,,,,,,,
2970,2971,88.325,22.875,88.35,22.85,3,0,0,0,,,,,,,
2971,2972,88.325,22.85,88.35,22.825,2,0,0,0,,,,,,,
2972,2973,88.325,22.825,88.35,22.8,3,0,0,0,,,,,,,
2973,2974,88.325,22.8,88.35,22.775,1,0,0,0,,,,,,,
2974,2975,88.325,22.775,88.35,22.75,0,0,0,0,,,,,,,
2975,2976,88.325,22.75,88.35,22.725,1,0,0,0,,,,,,,
2976,2977,88.325,22.725,88.35,22.7,2,0,0,0,,,,,,,
2977,2978,88.325,22.7,88.35,22.675,2,0,0,0,,,,,,,
2978,2979,88.325,22.675,88.35,22.65,2,0,0,0,,,,,,,
2979,2980,88.325,22.65,88.35,22.625,0,0,0,0,,,,,,,
2980,2981,88.325,22.625,88.35,22.6,0,0,0,0,,,,,,,
2981,2982,88.325,22.6,88.35,22.575,0,0,0,0,,,,,,,
2982,2983,88.325,22.575,88.35,22.55,0,0,0,0,,,,,,,
2983,2984,88.325,22.55,88.35,22.525,0,0,0,0,,,,,,,
2984,2985,88.325,22.525,88.35,22.5,0,0,0,0,,,,,,,
2985,2986,88.325,22.5,88.35,22.475,1,0,0,0,,,,,,,
2986,2987,88.325,22.475,88.35,22.45,2,0,0,0,,,,,,,
2987,2988,88.325,22.45,88.35,22.425,9,0,0,0,,,,,,,
2988,2989,88.325,22.425,88.35,22.4,26,0,0,0,,,,,,,
2989,2990,88.325,22.4,88.35,22.375,12,0,0,0,,,,,,,
2990,2991,88.325,22.375,88.35,22.35,7,0,0,0,,,,,,,
2991,2992,88.325,22.35,88.35,22.325,1,0,0,0,,,,,,,
2992,2993,88.325,22.325,88.35,22.3,9,0,0,0,,,,,,,
2993,2994,88.325,22.3,88.35,22.275,9,0,0,0,,,,,,,
2994,2995,88.325,22.275,88.35,22.25,2,0,0,0,,,,,,,
2995,2996,88.325,22.25,88.35,22.225,2,0,0,0,,,,,,,
2996,2997,88.325,22.225,88.35,22.2,3,0,0,0,,,,,,,
2997,2998,88.325,22.2,88.35,22.175,3,0,0,0,,,,,,,
2998,2999,88.325,22.175,88.35,22.15,1,0,0,0,,,,,,,
2999,3000,88.325,22.15,88.35,22.125,1,0,0,0,,,,,,,
3000,3001,88.325,22.125,88.35,22.1,2,0,0,0,,,,,,,
3001,3002,88.325,22.1,88.35,22.075,1,0,0,0,,,,,,,
3002,3003,88.325,22.075,88.35,22.05,3,0,0,0,,,,,,,
3003,3004,88.325,22.05,88.35,22.025,0,0,0,0,,,,,,,
3004,3005,88.325,22.025,88.35,22,2,0,0,0,,,,,,,
3005,3006,88.325,22,88.35,21.975,2,0,0,0,,,,,,,
3006,3007,88.325,21.975,88.35,21.95,2,0,0,0,,,,,,,
3007,3008,88.325,21.95,88.35,21.925,2,0,0,0,,,,,,,
3008,3009,88.325,21.925,88.35,21.9,1,0,0,0,,,,,,,
3009,3010,88.325,21.9,88.35,21.875,1,0,0,0,,,,,,,
3010,3011,88.325,21.875,88.35,21.85,1,0,0,0,,,,,,,
3011,3012,88.325,21.85,88.35,21.825,1,0,0,0,,,,,,,
3012,3013,88.325,21.825,88.35,21.8,2,0,0,0,,,,,,,
3013,3014,88.325,21.8,88.35,21.775,2,0,0,0,,,,,,,
3014,3015,88.325,21.775,88.35,21.75,2,0,0,0,,,,,,,
3015,3016,88.325,21.75,88.35,21.725,1,0,0,0,,,,,,,
3016,3017,88.325,21.725,88.35,21.7,0,0,0,0,,,,,,,
3017,3018,88.325,21.7,88.35,21.675,0,0,0,0,,,,,,,
3018,3019,88.325,21.675,88.35,21.65,1,0,0,0,,,,,,,
3019,3020,88.325,21.65,88.35,21.625,0,0,0,0,,,,,,,
3020,3021,88.325,21.625,88.35,21.6,0,0,0,0,,,,,,,
3021,3022,88.325,21.6,88.35,21.575,0,0,0,0,,,,,,,
3022,3023,88.325,21.575,88.35,21.55,0,0,0,0,,,,,,,
3023,3024,88.325,21.55,88.35,21.525,0,0,0,0,,,,,,,
3024,3025,88.325,21.525,88.35,21.5,0,0,0,0,,,,,,,
3025,3026,88.325,21.5,88.35,21.475,0,0,0,0,,,,,,,
3026,3027,88.325,21.475,88.35,21.45,0,0,0,0,,,,,,,
3027,3028,88.325,21.45,88.35,21.425,0,0,0,0,,,,,,,
3028,3029,88.325,21.425,88.35,21.4,0,0,0,0,,,,,,,
3029,3030,88.325,21.4,88.35,21.375,0,0,0,0,,,,,,,
3030,3031,88.325,21.375,88.35,21.35,0,0,0,0,,,,,,,
3031,3032,88.325,21.35,88.35,21.325,0,0,0,0,,,,,,,
3032,3033,88.325,21.325,88.35,21.3,0,0,0,0,,,,,,,
3033,3034,88.325,21.3,88.35,21.275,0,0,0,0,,,,,,,
3034,3035,88.325,21.275,88.35,21.25,0,0,0,0,,,,,,,
3035,3036,88.325,21.25,88.35,21.225,0,0,0,0,,,,,,,
3036,3037,88.325,21.225,88.35,21.2,0,0,0,0,,,,,,,
3037,3038,88.325,21.2,88.35,21.175,0,0,0,0,,,,,,,
3038,3039,88.325,21.175,88.35,21.15,0,0,0,0,,,,,,,
3039,3040,88.325,21.15,88.35,21.125,0,0,0,0,,,,,,,
3040,3041,88.325,21.125,88.35,21.1,0,0,0,0,,,,,,,
3041,3042,88.325,21.1,88.35,21.075,0,0,0,0,,,,,,,
3042,3043,88.325,21.075,88.35,21.05,0,0,0,0,,,,,,,
3043,3044,88.325,21.05,88.35,21.025,0,0,0,0,,,,,,,
3044,3045,88.325,21.025,88.35,21,0,0,0,0,,,,,,,
3045,3046,88.325,21,88.35,20.975,0,0,0,0,,,,,,,
3046,3047,88.325,20.975,88.35,20.95,0,0,0,0,,,,,,,
3047,3048,88.325,20.95,88.35,20.925,0,0,0,0,,,,,,,
3048,3049,88.325,20.925,88.35,20.9,0,0,0,0,,,,,,,
3049,3050,88.325,20.9,88.35,20.875,0,0,0,0,,,,,,,
3050,3051,88.325,20.875,88.35,20.85,0,0,0,0,,,,,,,
3051,3052,88.325,20.85,88.35,20.825,0,0,0,0,,,,,,,
3052,3053,88.325,20.825,88.35,20.8,0,0,0,0,,,,,,,
3053,3054,88.325,20.8,88.35,20.775,0,0,0,0,,,,,,,
3054,3055,88.325,20.775,88.35,20.75,0,0,0,0,,,,,,,
3055,3056,88.35,26.625,88.375,26.6,0,0,0,0,,,,,,,
3063,3064,88.35,26.425,88.375,26.4,3,0,0,0,,,,,,,
3064,3065,88.35,26.4,88.375,26.375,10,0,0,0,,,,,,,
3065,3066,88.35,26.375,88.375,26.35,8,0,0,0,,,,,,,
3066,3067,88.35,26.35,88.375,26.325,3,0,0,0,,,,,,,
3067,3068,88.35,26.325,88.375,26.3,3,0,70.70341207,486.357498,,,,,,,
3091,3092,88.35,25.725,88.375,25.7,5,1511.559046,39.66715976,684.2175236,,,,,,,
3092,3093,88.35,25.7,88.375,25.675,6,0,39.29007634,656.4602661,,,,,,,
3093,3094,88.35,25.675,88.375,25.65,4,0,0,0,,,,,,,
3094,3095,88.35,25.65,88.375,25.625,2,0,0,0,,,,,,,
3095,3096,88.35,25.625,88.375,25.6,2,0,0,0,,,,,,,
3096,3097,88.35,25.6,88.375,25.575,1,0,0,0,,,,,,,
3097,3098,88.35,25.575,88.375,25.55,1,0,0,0,,,,,,,
3098,3099,88.35,25.55,88.375,25.525,2,0,0,0,,,,,,,
3099,3100,88.35,25.525,88.375,25.5,1,0,0,0,,,,,,,
3100,3101,88.35,25.5,88.375,25.475,1,0,0,0,,,,,,,
3101,3102,88.35,25.475,88.375,25.45,1,0,0,0,,,,,,,
3102,3103,88.35,25.45,88.375,25.425,1,0,0,0,,,,,,,
3103,3104,88.35,25.425,88.375,25.4,1,0,0,0,,,,,,,
3104,3105,88.35,25.4,88.375,25.375,1,0,0,0,,,,,,,
3105,3106,88.35,25.375,88.375,25.35,1,0,0,0,,,,,,,
3106,3107,88.35,25.35,88.375,25.325,0,0,0,0,,,,,,,
3107,3108,88.35,25.325,88.375,25.3,0,0,0,0,,,,,,,
3108,3109,88.35,25.3,88.375,25.275,0,0,0,0,,,,,,,
3109,3110,88.35,25.275,88.375,25.25,0,0,0,0,,,,,,,
3110,3111,88.35,25.25,88.375,25.225,0,0,0,0,,,,,,,
3111,3112,88.35,25.225,88.375,25.2,1,0,0,0,,,,,,,
3112,3113,88.35,25.2,88.375,25.175,0,0,0,0,,,,,,,
3113,3114,88.35,25.175,88.375,25.15,0,0,0,0,,,,,,,
3114,3115,88.35,25.15,88.375,25.125,1,0,0,0,,,,,,,
3115,3116,88.35,25.125,88.375,25.1,1,0,0,0,,,,,,,
3116,3117,88.35,25.1,88.375,25.075,0,0,0,0,,,,,,,
3117,3118,88.35,25.075,88.375,25.05,0,0,0,0,,,,,,,
3118,3119,88.35,25.05,88.375,25.025,0,0,0,0,,,,,,,
3119,3120,88.35,25.025,88.375,25,0,0,0,0,,,,,,,
3120,3121,88.35,25,88.375,24.975,0,0,0,0,,,,,,,
3121,3122,88.35,24.975,88.375,24.95,1,0,18.54275093,101.315979,,,,,,,
3146,3147,88.35,24.35,88.375,24.325,1,0,0,0,,,,,,,
3147,3148,88.35,24.325,88.375,24.3,3,0,0,0,,,,,,,
3148,3149,88.35,24.3,88.375,24.275,5,0,0,0,,,,,,,
3149,3150,88.35,24.275,88.375,24.25,1,0,0,0,,,,,,,
3150,3151,88.35,24.25,88.375,24.225,0,0,0,0,,,,,,,
3151,3152,88.35,24.225,88.375,24.2,1,0,0,0,,,,,,,
3152,3153,88.35,24.2,88.375,24.175,1,0,0,0,,,,,,,
3153,3154,88.35,24.175,88.375,24.15,2,0,0,0,,,,,,,
3154,3155,88.35,24.15,88.375,24.125,2,0,0,0,,,,,,,
3155,3156,88.35,24.125,88.375,24.1,2,0,0,0,,,,,,,
3156,3157,88.35,24.1,88.375,24.075,2,0,0,0,,,,,,,
3157,3158,88.35,24.075,88.375,24.05,1,0,0,0,,,,,,,
3158,3159,88.35,24.05,88.375,24.025,0,0,0,0,,,,,,,
3159,3160,88.35,24.025,88.375,24,0,0,0,0,,,,,,,
3160,3161,88.35,24,88.375,23.975,0,0,0,0,,,,,,,
3161,3162,88.35,23.975,88.375,23.95,0,0,0,0,,,,,,,
3162,3163,88.35,23.95,88.375,23.925,1,0,0,0,,,,,,,
3163,3164,88.35,23.925,88.375,23.9,1,0,0,0,,,,,,,
3164,3165,88.35,23.9,88.375,23.875,0,0,0,0,,,,,,,
3165,3166,88.35,23.875,88.375,23.85,0,0,0,0,,,,,,,
3166,3167,88.35,23.85,88.375,23.825,0,0,0,0,,,,,,,
3167,3168,88.35,23.825,88.375,23.8,0,0,0,0,,,,,,,
3168,3169,88.35,23.8,88.375,23.775,5,0,0,0,,,,,,,
3169,3170,88.35,23.775,88.375,23.75,4,0,0,0,,,,,,,
3170,3171,88.35,23.75,88.375,23.725,7,0,0,0,,,,,,,
3171,3172,88.35,23.725,88.375,23.7,2,0,0,0,,,,,,,
